"date","weighted","close","high","low","open","volume"
"2019-04-18 20:04:00","5270.65","5295.53","5353.01","5212.18","5289.75","158699049.55"
"2019-04-19 20:04:00","5323.27","5326.18","5366.6","5274.45","5295.53","123577001.56"
"2019-04-20 20:04:00","5288.5","5305.74","5348.59","5232.77","5326.18","134681237.4"
"2019-04-21 20:04:00","5347.65","5394.67","5444.76","5265.73","5305.74","242498187.66"
"2019-04-22 20:04:00","5546.47","5539.1","5626.83","5371.31","5394.67","368556751.66"
"2019-04-23 20:04:00","5500.19","5454.58","5633","5390.98","5539.1","339093001.24"
"2019-04-24 20:04:00","5297.08","5162.67","5521.61","5031.69","5454.58","374798664.87"
"2019-04-25 20:04:00","5225.35","5234.09","5361.94","5104.18","5162.67","366773360.18"
"2019-04-26 20:04:00","5228.89","5229.48","5282.97","5192.45","5234.09","113430273.96"
"2019-04-27 20:04:00","5280.31","5272.45","5313.7","5218.42","5233.47","133564683.52"
"2019-04-28 20:04:00","5233.81","5237.96","5299.51","5162.81","5272.45","167206787.27"
"2019-04-29 20:04:00","5297.93","5350.64","5372.23","5224.64","5237.96","172540196.26"
"2019-04-30 20:04:00","5375.49","5389.54","5417.17","5346.7","5350.64","147345369.73"
"2019-05-01 20:05:00","5479.06","5500.72","5531.15","5387.29","5389.54","192256639.91"
"2019-05-02 20:05:00","5731.24","5753.38","5891.9","5484.78","5500.72","432335283.61"
"2019-05-03 20:05:00","5772.51","5840.08","5901.36","5596.15","5753.38","263390273.68"
"2019-05-04 20:05:00","5794.89","5794.14","5849.5","5709.74","5840.08","147662500.76"
"2019-05-05 20:05:00","5726.64","5748.17","5823.67","5644.15","5794.14","200316185.51"
"2019-05-06 20:05:00","5927.84","5819.57","6031.54","5748.17","5748.17","353043890.95"
"2019-05-07 20:05:00","5905.08","5998.71","6032.25","5753.08","5819.57","241917027.36"
"2019-05-08 20:05:00","6084.4","6171.96","6194.91","5988.65","5998.71","310336580.16"
"2019-05-09 20:05:00","6314.59","6358.29","6444.57","6133.21","6171.96","430403405.14"
"2019-05-10 20:05:00","6899.46","7191.36","7394.94","6357.02","6358.29","933141315.95"
"2019-05-11 20:05:00","7160.66","6977.63","7541.61","6793.21","7191.36","1023203366.46"
"2019-05-12 20:05:00","7648.8","7806.36","8127.75","6873.42","6977.63","1140302646.6"
"2019-05-13 20:05:00","7975.73","7980.13","8297.02","7631.34","7806.36","976094121.29"
"2019-05-14 20:05:00","8056.89","8183.83","8263.29","7849.92","7980.13","694202804.31"
"2019-05-15 20:05:00","7993.4","7874.11","8352.25","7679.05","8183.83","762104107.69"
"2019-05-16 20:05:00","7237.35","7371.96","7930.98","6668.67","7874.11","1023961962.83"
"2019-05-17 20:05:00","7339.29","7266.08","7491.67","7213.72","7371.96","303317486.98"
"2019-05-18 20:05:00","7926.18","8193.14","8281.66","7257.26","7266.08","723011166.2"
"2019-05-19 20:05:00","7903.74","7998.29","8193.14","7591.85","8193.14","637617163.27"
"2019-05-20 20:05:00","7950.31","7947.93","8102.32","7807.77","7998.29","357803946.85"
"2019-05-21 20:05:00","7829.72","7626.89","8033.76","7533.66","7947.93","424501866.33"
"2019-05-22 20:05:00","7716.64","7876.5","7971.26","7478.74","7626.89","386766321.19"
"2019-05-23 20:05:00","8006.39","7996.4","8165.45","7801.57","7876.5","413162746.86"
"2019-05-24 20:05:00","8038.09","8059.13","8140.82","7948.68","7996.4","179206342.03"
"2019-05-25 20:05:00","8389.81","8726.23","8779","7894.53","8059.13","483663699.62"
"2019-05-26 20:05:00","8790.88","8785.17","8931.53","8668.46","8726.23","507164714.76"
"2019-05-27 20:05:00","8704.33","8718.85","8818.71","8562.2","8785.17","360752199.95"
"2019-05-28 20:05:00","8633.05","8664.56","8760.48","8444.1","8718.85","380343928.72"
"2019-05-29 20:05:00","8567.43","8276.25","9065.89","8027.21","8664.56","815525590.67"
"2019-05-30 20:05:00","8347.68","8550.67","8570.78","8116","8276.25","502056527.56"
"2019-05-31 20:05:00","8545.44","8555.87","8619.21","8459.65","8550.67","229736992.43"
"2019-06-01 20:06:00","8692.34","8737.91","8819.9","8547.48","8555.87","221708083.06"
"2019-06-02 20:06:00","8426.6","8114.49","8740.24","8073.18","8737.91","534972187.72"
"2019-06-03 20:06:00","7814.56","7677.47","8114.49","7463.94","8114.49","809220381.24"
"2019-06-04 20:06:00","7775.95","7791.29","7917.14","7591.88","7677.47","387021977.02"
"2019-06-05 20:06:00","7705.04","7807.36","7872.1","7467.52","7791.29","342084400.02"
"2019-06-06 20:06:00","7968.7","8002.63","8127.63","7767.37","7807.36","407241297.23"
"2019-06-07 20:06:00","7927.4","7933.78","8058.91","7796.46","8002.63","186055499.51"
"2019-06-08 20:06:00","7740.54","7643.44","7964.75","7535.9","7933.78","234551796.21"
"2019-06-09 20:06:00","7867.47","8021","8061.5","7533.53","7643.44","339520552.04"
"2019-06-10 20:06:00","7883.64","7917.32","8049.78","7724.58","8021","282632009.38"
"2019-06-11 20:06:00","8068.4","8174.14","8250","7834.57","7917.32","399065678.38"
"2019-06-12 20:06:00","8189.54","8235.57","8326.2","8053.65","8174.14","315594036.87"
"2019-06-13 20:06:00","8417.99","8693.96","8724.42","8180.39","8235.57","424131990.84"
"2019-06-14 20:06:00","8748.17","8853.56","8905.14","8621.48","8693.96","333656492.38"
"2019-06-15 20:06:00","9099.93","8979.18","9372.89","8800.96","8853.56","767025702.52"
"2019-06-16 20:06:00","9257.99","9336.01","9468.85","8976.99","8979.18","606269265.79"
"2019-06-17 20:06:00","9126.46","9081.71","9357.22","8941.83","9336.01","473016555.83"
"2019-06-18 20:06:00","9154.83","9280.54","9313.18","9045.47","9081.71","293070485.25"
"2019-06-19 20:06:00","9401.75","9536.85","9600.28","9219.81","9280.54","424436854.57"
"2019-06-20 20:06:00","9836.26","10218.87","10230.86","9536.85","9536.85","765543626.6"
"2019-06-21 20:06:00","10711.51","10689.54","11207.97","10086.32","10218.87","1240328392.49"
"2019-06-22 20:06:00","10846.87","10855.99","11285.51","10513.81","10689.54","619160985.99"
"2019-06-23 20:06:00","10849.24","11035.74","11100.92","10555.71","10855.99","565444720.43"
"2019-06-24 20:06:00","11339.99","11740.34","11778.22","10992.37","11035.74","953962631.15"
"2019-06-25 20:06:00","12702.17","12913.28","13826.76","11679.1","11740.34","2685872365.1"
"2019-06-26 20:06:00","11584.46","11154.09","13314.05","10335.34","12913.28","2345027203.81"
"2019-06-27 20:06:00","11668.83","12355.06","12433","10772.75","11154.09","1408438810.31"
"2019-06-28 20:06:00","11829.19","11884.1","12362.9","11352.27","12355.06","968516834.6"
"2019-06-29 20:06:00","11337.87","10769.05","12200.02","10677.83","11884.1","917158052.37"
"2019-06-30 20:06:00","10585.19","10591.87","11207","10006.43","10769.05","1225129699.57"
"2019-07-01 20:07:00","10244.44","10844.13","10927.6","9678.1","10591.87","1239524970.43"
"2019-07-02 20:07:00","11366.62","11981.61","12009.59","10841.91","10844.13","1313585829.89"
"2019-07-03 20:07:00","11684.35","11156.52","12055.11","11067.68","11981.61","831236841.56"
"2019-07-04 20:07:00","11116.41","10993.25","11435.38","10787.94","11156.52","734424868.07"
"2019-07-05 20:07:00","11412.58","11248.94","11709.27","10985.4","10993.25","549769169.13"
"2019-07-06 20:07:00","11348.54","11474.28","11605.43","11109.42","11248.94","418161890.29"
"2019-07-07 20:07:00","11935.25","12296.16","12386.28","11339.02","11474.28","762033323.29"
"2019-07-08 20:07:00","12484.91","12567.02","12808.06","12117.31","12296.16","993891866.34"
"2019-07-09 20:07:00","12487.29","12099.12","13183.73","11569.94","12567.02","1554955347.89"
"2019-07-10 20:07:00","11514.94","11343.12","12099.91","11002.39","12099.12","1185222449.66"
"2019-07-11 20:07:00","11566.95","11797.37","11931.91","11096.61","11343.12","647690095.15"
"2019-07-12 20:07:00","11291.6","11363.97","11835.87","10827.53","11797.37","668325183.28"
"2019-07-13 20:07:00","10675.74","10204.41","11447.92","10118.85","11363.97","814667763.32"
"2019-07-14 20:07:00","10407.05","10850.26","11070.18","9877.02","10204.41","965178341.63"
"2019-07-15 20:07:00","10041.92","9423.44","11025.76","9366.82","10850.26","1140137759.72"
"2019-07-16 20:07:00","9553.96","9696.15","9982.24","9086.51","9423.44","965256823.84"
"2019-07-17 20:07:00","10091.87","10638.35","10776.54","9292.61","9696.15","1033842556.65"
"2019-07-18 20:07:00","10448.25","10532.94","10757.41","10135.16","10638.35","658190962.53"
"2019-07-19 20:07:00","10727.34","10759.42","11094.32","10379.19","10532.94","608954333.23"
"2019-07-20 20:07:00","10561.39","10586.71","10833.99","10329.89","10759.42","405339891.1"
"2019-07-21 20:07:00","10369.81","10325.87","10676.6","10072.07","10586.71","524442852.25"
"2019-07-22 20:07:00","10035.98","9854.15","10328.44","9820.61","10325.87","529438124.08"
"2019-07-23 20:07:00","9709.67","9772.14","9920.54","9535.78","9854.15","531611909.42"
"2019-07-24 20:07:00","10017.89","9882.43","10184.43","9744.7","9772.14","403576364.36"
"2019-07-25 20:07:00","9784.55","9847.45","9890.05","9668.52","9882.43","312717110.04"
"2019-07-26 20:07:00","9657.09","9478.32","10202.95","9310.47","9847.45","512612117.07"
"2019-07-27 20:07:00","9438.72","9531.77","9591.52","9135.64","9478.32","267243770.14"
"2019-07-28 20:07:00","9541.66","9506.93","9717.69","9386.9","9531.77","299936368.39"
"2019-07-29 20:07:00","9578.61","9595.52","9749.53","9391.78","9506.93","276402322.56"
"2019-07-30 20:07:00","9905.85","10089.25","10123.94","9581.6","9595.52","416343142.53"
"2019-07-31 20:07:00","10160.58","10409.79","10488.81","9890.49","10089.25","442037342.05"
"2019-08-01 20:08:00","10487.58","10528.99","10666.64","10340.82","10409.79","463688251.79"
"2019-08-02 20:08:00","10777.27","10820.41","10915","10509.35","10528.99","367536516.75"
"2019-08-03 20:08:00","10847.99","10978.91","11074.95","10572.24","10820.41","431699306.35"
"2019-08-04 20:08:00","11651.3","11807.96","11945.38","10978.89","10978.91","870917186.96"
"2019-08-05 20:08:00","11766.99","11467.1","12316.85","11224.1","11807.96","949534020.01"
"2019-08-06 20:08:00","11774.21","11974.28","12138.55","11393.98","11467.1","834719365.81"
"2019-08-07 20:08:00","11799.66","11982.8","12042.87","11498.04","11974.28","588463519.89"
"2019-08-08 20:08:00","11832.91","11865.21","12027.57","11674.06","11982.8","464214586.73"
"2019-08-09 20:08:00","11501.3","11293.59","11971.35","11232.42","11865.21","470049694.45"
"2019-08-10 20:08:00","11378.29","11549.06","11584.35","11119.32","11293.59","292814721.19"
"2019-08-11 20:08:00","11391.9","11387.41","11554.74","11240.38","11549.06","229908138.9"
"2019-08-12 20:08:00","11047.26","10872","11439.48","10765.3","11387.41","483240069.77"
"2019-08-13 20:08:00","10384.86","10031.89","10873.44","9924.58","10872","728247545.72"
"2019-08-14 20:08:00","9983.39","10308.51","10451.61","9497.12","10031.89","842979140.9"
"2019-08-15 20:08:00","10183.88","10360.43","10544.97","9764.32","10308.51","635040831.46"
"2019-08-16 20:08:00","10257.88","10220.75","10474.64","10010.76","10360.43","251018339.59"
"2019-08-17 20:08:00","10338.42","10326.25","10512.89","10079.46","10220.75","223456175.83"
"2019-08-18 20:08:00","10671.06","10922.16","10937.26","10278.31","10326.25","426168059.98"
"2019-08-19 20:08:00","10754.03","10770.76","10956.06","10576.37","10922.16","332208752.04"
"2019-08-20 20:08:00","10175.62","10131.67","10805.7","9870.07","10770.76","584554031.67"
"2019-08-21 20:08:00","10009.48","10104.11","10231.99","9777.06","10131.67","380411207.72"
"2019-08-22 20:08:00","10311.51","10410.49","10468.14","10053.67","10104.11","324471966.33"
"2019-08-23 20:08:00","10109.39","10150.07","10430.99","9911.2","10410.49","283755017.73"
"2019-08-24 20:08:00","10100.51","10141.75","10353.95","9907.03","10150.07","259448931.12"
"2019-08-25 20:08:00","10389.91","10364.91","10626.93","10141.75","10141.75","437989368.7"
"2019-08-26 20:08:00","10176.47","10175.47","10381.92","10038.26","10364.91","269489962.47"
"2019-08-27 20:08:00","9908.09","9722.83","10281.59","9600.83","10175.47","486936428.33"
"2019-08-28 20:08:00","9512.79","9492.81","9724.52","9344.69","9722.83","406305621.25"
"2019-08-29 20:08:00","9557.43","9587.25","9699.85","9368.27","9492.81","276606372.89"
"2019-08-30 20:08:00","9614.06","9624.54","9714.11","9512.03","9587.25","148320616.41"
"2019-08-31 20:08:00","9685.97","9768.36","9823.53","9578.66","9624.54","149995549.7"
"2019-09-01 20:09:00","10098.23","10387.5","10459","9764.76","9768.36","429220162.8"
"2019-09-02 20:09:00","10567.11","10625.1","10773.27","10296.3","10387.5","550564712.84"
"2019-09-03 20:09:00","10580.16","10585.2","10827.14","10392.88","10625.1","436210232.43"
"2019-09-04 20:09:00","10569.26","10556.16","10659.6","10475.88","10585.2","253210793.56"
"2019-09-05 20:09:00","10622.86","10309.91","10938.39","10228.17","10556.16","577987384.8"
"2019-09-06 20:09:00","10466.13","10491.96","10574.99","10304.22","10309.91","197436363.34"
"2019-09-07 20:09:00","10445.95","10420.88","10595.71","10286.85","10491.96","198370974.82"
"2019-09-08 20:09:00","10304.82","10314.88","10514.59","10101.87","10420.88","340516851.61"
"2019-09-09 20:09:00","10168.37","10109.46","10395.1","9966.94","10314.88","266382297.99"
"2019-09-10 20:09:00","10074.62","10165.01","10251.97","9874.13","10109.46","283998084.25"
"2019-09-11 20:09:00","10285.86","10428.96","10472.07","10057.09","10165.01","275877681.63"
"2019-09-12 20:09:00","10323","10372.29","10591.45","9855.34","10428.96","251594742.18"
"2019-09-13 20:09:00","10376.24","10365.56","10455.38","10251.96","10372.29","161565882.04"
"2019-09-14 20:09:00","10354.28","10313.02","10401.53","10279.58","10365.56","120645589.34"
"2019-09-15 20:09:00","10248.85","10271.79","10411.06","10103.87","10313.02","280632567.99"
"2019-09-16 20:09:00","10237.98","10198.62","10297.99","10152.47","10271.79","221966422.11"
"2019-09-17 20:09:00","10197.67","10163.38","10272.19","10100.9","10198.62","221697128.61"
"2019-09-18 20:09:00","10002.31","10281.03","10368.46","9641.11","10163.38","456963432.6"
"2019-09-19 20:09:00","10187.72","10176.38","10321.18","10065.55","10281.03","213229233.56"
"2019-09-20 20:09:00","10043.07","9988.38","10187.64","9944.61","10176.38","179453539.43"
"2019-09-21 20:09:00","10000.76","10036.98","10096.66","9871.97","9988.38","178007946.58"
"2019-09-22 20:09:00","9845.98","9694.6","10073.79","9636.2","10036.98","327752087.22"
"2019-09-23 20:09:00","8906.12","8542.54","9787.58","8107.01","9694.6","1084866143.86"
"2019-09-24 20:09:00","8456.35","8446.97","8752.2","8246.24","8542.54","631898763.59"
"2019-09-25 20:09:00","8119.61","8074.99","8471.02","7753.71","8446.97","652614929.72"
"2019-09-26 20:09:00","8068.43","8201.36","8304.22","7888.5","8074.99","390323710.89"
"2019-09-27 20:09:00","8193.59","8223.65","8345.03","8044.45","8201.36","244186983.17"
"2019-09-28 20:09:00","8081.44","8065.26","8265.99","7943.33","8223.65","226712656.15"
"2019-09-29 20:09:00","8073.95","8314.62","8372.24","7736.96","8065.26","407250929.38"
"2019-09-30 20:09:00","8389.5","8326.64","8537.6","8212.01","8314.62","355446344.41"
"2019-10-01 20:10:00","8284.18","8391.52","8403.51","8186.3","8326.64","205325219.19"
"2019-10-02 20:10:00","8236.52","8246.3","8434.63","8105.02","8391.52","250685863.87"
"2019-10-03 20:10:00","8165.78","8168.05","8267.11","8021.3","8246.3","214500278.91"
"2019-10-04 20:10:00","8156.16","8172.48","8232.25","8052.51","8168.05","141685742.42"
"2019-10-05 20:10:00","7980.73","7868.31","8221.03","7822.65","8172.48","239636660.01"
"2019-10-06 20:10:00","8101.23","8215.11","8326.01","7798.09","7868.31","321239400.73"
"2019-10-07 20:10:00","8230.43","8191.87","8354.19","8126.71","8215.11","173334218.05"
"2019-10-08 20:10:00","8454.82","8593.16","8697.56","8132.74","8191.87","398201725.27"
"2019-10-09 20:10:00","8574.6","8596.57","8672.58","8466.13","8593.16","250267419.87"
"2019-10-10 20:10:00","8465.81","8278.05","8834.11","8259.77","8596.57","326882172.42"
"2019-10-11 20:10:00","8390.42","8316.66","8439.44","8272.12","8278.05","92609964.73"
"2019-10-12 20:10:00","8364.97","8296.34","8498.59","8194.16","8316.66","168896951.15"
"2019-10-13 20:10:00","8340.04","8363.94","8414.24","8228.06","8296.34","146015532.85"
"2019-10-14 20:10:00","8260.32","8173.48","8439.31","8116.92","8363.94","205674618.32"
"2019-10-15 20:10:00","8054.16","8014.39","8193.41","7945.77","8173.48","274670310.13"
"2019-10-16 20:10:00","8088.5","8082.46","8145.5","7948.95","8014.39","175172893.7"
"2019-10-17 20:10:00","7971.36","7972.62","8157.36","7850.66","8082.46","221065928.44"
"2019-10-18 20:10:00","8011.15","7973.63","8108.69","7919.05","7972.62","143202359.39"
"2019-10-19 20:10:00","8122.31","8247.25","8326.13","7911.49","7973.63","205394286.06"
"2019-10-20 20:10:00","8256.59","8223.25","8359.52","8177.11","8247.25","188511539.86"
"2019-10-21 20:10:00","8202.98","8034.5","8318.41","8021.36","8223.25","200593851.39"
"2019-10-22 20:10:00","7612.35","7479.54","8071.8","7336.06","8034.5","457672451.42"
"2019-10-23 20:10:00","7475.92","7444.2","7524.31","7370.13","7479.54","213663114.76"
"2019-10-24 20:10:00","8230.05","8671.1","8783.85","7431.2","7444.2","656574822.36"
"2019-10-25 20:10:00","9427.02","9258.98","10380.48","8654.84","8671.1","1457875080.4"
"2019-10-26 20:10:00","9505.13","9550.6","9805.42","9114.58","9258.98","614726341.04"
"2019-10-27 20:10:00","9512.13","9222.23","9934.71","9201.49","9550.6","522287119.66"
"2019-10-28 20:10:00","9380.12","9432.86","9565.11","9099.36","9222.23","377872980.92"
"2019-10-29 20:10:00","9187.36","9169.86","9441.8","9018.3","9432.86","315824657.23"
"2019-10-30 20:10:00","9188.39","9157.52","9423.16","8972","9169.86","329788397.17"
"2019-10-31 20:10:00","9185.35","9260.59","9308.62","9072.62","9157.52","251360754.52"
"2019-11-01 20:11:00","9328.46","9311.99","9400.44","9223.46","9260.59","159847329.63"
"2019-11-02 20:11:00","9231.65","9221.61","9396.1","9108.22","9311.99","144662760.99"
"2019-11-03 19:11:00","9373.97","9421.54","9578.74","9141","9221.61","275923701.7"
"2019-11-04 19:11:00","9350.29","9323.61","9495.36","9196.64","9421.54","233491267.4"
"2019-11-05 19:11:00","9355.28","9347.27","9455.53","9269.82","9323.61","208985449.5"
"2019-11-06 19:11:00","9233.61","9208.52","9382.63","9114.14","9347.27","196879610.6"
"2019-11-07 19:11:00","8905.49","8772.31","9263.83","8682.74","9208.52","371135404.96"
"2019-11-08 19:11:00","8826.35","8822.19","8881.08","8732.62","8772.31","116025279.26"
"2019-11-09 19:11:00","8969.25","9045.85","9126.98","8767.94","8822.19","162649216.87"
"2019-11-10 19:11:00","8777.95","8726.31","9084.49","8619.78","9045.85","226035620.33"
"2019-11-11 19:11:00","8737.79","8815.14","8868.85","8576.09","8726.31","194901130.1"
"2019-11-12 19:11:00","8775.3","8773.82","8840.33","8721.68","8815.14","138900524.48"
"2019-11-13 19:11:00","8664.91","8640.42","8811.04","8584.92","8773.82","164630654.03"
"2019-11-14 19:11:00","8549.62","8468.57","8773.4","8393.29","8640.42","267441968.16"
"2019-11-15 19:11:00","8508.43","8498.94","8539.42","8442.03","8468.57","79597461.02"
"2019-11-16 19:11:00","8552.41","8515.28","8641.12","8411.3","8498.94","122271717.68"
"2019-11-17 19:11:00","8331.88","8190.16","8537.87","8075.63","8515.28","250358969.38"
"2019-11-18 19:11:00","8121.29","8133.57","8215.95","8016.54","8190.16","198180594.35"
"2019-11-19 19:11:00","8124.01","8093.6","8232.23","8047.73","8133.57","147086043.41"
"2019-11-20 19:11:00","7744.2","7632.59","8133.73","7437.33","8093.6","354377783.29"
"2019-11-21 19:11:00","7232.74","7292.2","7721.9","6815.03","7632.59","680349857.19"
"2019-11-22 19:11:00","7265.96","7339.24","7368.18","7119.41","7292.2","185099411.4"
"2019-11-23 19:11:00","7112.58","6930.09","7364.59","6888.89","7339.24","249710266.27"
"2019-11-24 19:11:00","6951.69","7138.23","7386.06","6560.13","6930.09","596056755.83"
"2019-11-25 19:11:00","7160.56","7170.11","7350.44","7042.5","7138.23","259675008.66"
"2019-11-26 19:11:00","7316.99","7531.5","7681.51","6873.1","7170.11","485895588.26"
"2019-11-27 19:11:00","7540.17","7442.33","7663.45","7388.79","7531.5","225350756.08"
"2019-11-28 19:11:00","7659.87","7769.38","7872.17","7425.49","7442.33","285280637.6"
"2019-11-29 19:11:00","7649.1","7571.77","7821.01","7487.1","7769.38","189533166.63"
"2019-11-30 19:11:00","7375.14","7420.53","7575.5","7261.95","7571.77","226245528.68"
"2019-12-01 19:12:00","7312.6","7320.94","7442.62","7193.09","7420.53","184009273.35"
"2019-12-02 19:12:00","7342.58","7313.64","7420.34","7260.93","7320.94","135997337.7"
"2019-12-03 19:12:00","7350.73","7207.78","7764.68","7110.76","7313.64","360525572.37"
"2019-12-04 19:12:00","7349.21","7406.75","7492.96","7175.85","7207.78","220875659.79"
"2019-12-05 19:12:00","7449.51","7558.58","7607.79","7323.86","7406.75","209851296.57"
"2019-12-06 19:12:00","7561.6","7514.86","7640.51","7503.1","7558.58","106572219.77"
"2019-12-07 19:12:00","7523.96","7539.7","7594.8","7414.51","7514.86","120000308.79"
"2019-12-08 19:12:00","7471.17","7350.62","7667.04","7296.42","7539.7","262161330.42"
"2019-12-09 19:12:00","7298.92","7233.84","7403.64","7176.42","7350.62","170419385.84"
"2019-12-10 19:12:00","7235.77","7212.01","7284.74","7167.13","7233.84","143267855.45"
"2019-12-11 19:12:00","7201.41","7199.39","7307.96","7105.35","7212.01","201666958.32"
"2019-12-12 19:12:00","7251.04","7261.72","7308.08","7199.39","7199.39","135777984.61"
"2019-12-13 19:12:00","7155.36","7080.29","7283.78","7033.14","7261.72","111796861.42"
"2019-12-14 19:12:00","7121.08","7132.39","7204.93","7030.37","7080.29","113742866.17"
"2019-12-15 19:12:00","7022.37","6897.33","7172.46","6869.19","7132.39","278223344.11"
"2019-12-16 19:12:00","6751.76","6635.84","6948.12","6585.46","6897.33","310739632.42"
"2019-12-17 19:12:00","6866.12","7294.53","7442.26","6450.69","6635.84","491429584.47"
"2019-12-18 19:12:00","7170.93","7159.26","7376.98","7057.66","7294.53","249541907.16"
"2019-12-19 19:12:00","7172.79","7203.41","7234.56","7094.06","7159.26","168963964.55"
"2019-12-20 19:12:00","7178.25","7159.47","7213.86","7132.82","7203.41","86864836.52"
"2019-12-21 19:12:00","7340.7","7517.58","7527.4","7143.17","7159.47","200586646.53"
"2019-12-22 19:12:00","7514.36","7326.6","7694.65","7275.28","7517.58","336425000.06"
"2019-12-23 19:12:00","7310.33","7260.91","7429.42","7175.5","7326.6","203013413.87"
"2019-12-24 19:12:00","7228.33","7202.72","7280.52","7132.3","7260.91","108513256.34"
"2019-12-25 19:12:00","7270.36","7207.23","7442.21","7167.44","7202.72","169067214.27"
"2019-12-26 19:12:00","7202.56","7253.82","7267.46","7061.61","7207.23","183588691.22"
"2019-12-27 19:12:00","7328.85","7316.23","7368.09","7253.61","7253.82","106581355.23"
"2019-12-28 19:12:00","7419.14","7399.49","7540.65","7295.33","7316.23","135257936.53"
"2019-12-29 19:12:00","7302.38","7234.44","7414.07","7224.79","7399.49","168180498.67"
"2019-12-30 19:12:00","7227.3","7183.88","7325.24","7141.94","7234.44","140384995.27"
"2019-12-31 19:12:00","7242.77","7189.94","7267.16","7171.82","7183.88","85986188.11"
"2020-01-01 19:01:00","7063.12","6965.72","7224.84","6945.83","7189.94","187393954.35"
"2020-01-02 19:01:00","7247.53","7339.7","7407.11","6882.62","6965.72","376690440.38"
"2020-01-03 19:01:00","7340.61","7357.5","7405.75","7278.6","7339.7","162106895.05"
"2020-01-04 19:01:00","7438.41","7359.96","7501.42","7330.07","7357.5","179147746.87"
"2020-01-05 19:01:00","7585.24","7762.69","7799.63","7355.11","7359.96","352286216.6"
"2020-01-06 19:01:00","7955.78","8160.36","8218.63","7736.57","7762.69","600054472.25"
"2020-01-07 19:01:00","8215.12","8045.15","8458.65","7873.97","8160.36","699004342.7"
"2020-01-08 19:01:00","7895.98","7817.35","8047.11","7757.04","8045.15","316199456.84"
"2020-01-09 19:01:00","7943.44","8190.31","8192.05","7682.56","7817.35","441131626.25"
"2020-01-10 19:01:00","8136.1","8024.58","8287.42","8003.87","8190.31","250060123.9"
"2020-01-11 19:01:00","8113.7","8181.49","8185.14","7968.4","8024.58","142197585.82"
"2020-01-12 19:01:00","8108.57","8106.56","8200.4","8057.37","8181.49","184437465.66"
"2020-01-13 19:01:00","8587.4","8820.95","8874.07","8106.4","8106.56","768098459.01"
"2020-01-14 19:01:00","8754.61","8813.21","8890.04","8559.93","8820.95","441186933.78"
"2020-01-15 19:01:00","8675.95","8719.63","8846.78","8586.56","8813.21","290989712.92"
"2020-01-16 19:01:00","8872.3","8894.83","9004.35","8665.99","8719.63","432856377.78"
"2020-01-17 19:01:00","8898.42","8909.28","8974.65","8807.26","8894.83","176837362.25"
"2020-01-18 19:01:00","8826.71","8702.59","9177.39","8508.15","8909.28","421483277.31"
"2020-01-19 19:01:00","8645.98","8634.03","8737.36","8521.52","8702.59","189247381.47"
"2020-01-20 19:01:00","8640.31","8724.84","8771.75","8479.9","8634.03","196404470.17"
"2020-01-21 19:01:00","8676.1","8667.26","8793.74","8582.43","8724.84","149906743.85"
"2020-01-22 19:01:00","8429.97","8394.28","8680.93","8290.98","8667.26","323273085.37"
"2020-01-23 19:01:00","8396.06","8431.78","8517.5","8225.83","8394.28","233502998.73"
"2020-01-24 19:01:00","8347.7","8345.88","8444.32","8263.42","8431.78","119345600.29"
"2020-01-25 19:01:00","8464.67","8602.37","8605.33","8302.57","8345.88","189985702.21"
"2020-01-26 19:01:00","8778.64","8898.94","8991.01","8572.37","8602.37","329416202.64"
"2020-01-27 19:01:00","9088.06","9391.97","9407.39","8892.58","8898.94","471220882.55"
"2020-01-28 19:01:00","9336.99","9286.18","9429.16","9234.27","9391.97","345265419.21"
"2020-01-29 19:01:00","9395.63","9501.38","9561.26","9181.72","9286.18","430815723.66"
"2020-01-30 19:01:00","9338.91","9342.23","9518.87","9208.36","9501.38","292627757.98"
"2020-01-31 19:01:00","9379.6","9384.45","9455.92","9296.57","9342.23","138614091.6"
"2020-02-01 19:02:00","9365.28","9334.25","9469.84","9169.21","9384.45","225322638.39"
"2020-02-02 19:02:00","9360.88","9288.96","9605.66","9230.83","9334.25","312315107.48"
"2020-02-03 19:02:00","9205.29","9171.98","9347.12","9089.52","9288.96","244997961.95"
"2020-02-04 19:02:00","9509.48","9611.42","9750.28","9162.98","9171.98","448381299.88"
"2020-02-05 19:02:00","9708.21","9755.84","9853.08","9533.37","9611.42","410313693.85"
"2020-02-06 19:02:00","9779.25","9808.36","9866.18","9714.16","9755.84","249852208.28"
"2020-02-07 19:02:00","9817.66","9898.25","9936.26","9665.26","9808.36","244352034.45"
"2020-02-08 19:02:00","10059.3","10157.78","10162.71","9880.67","9898.25","340301629.71"
"2020-02-09 19:02:00","9922.9","9858.03","10185.09","9761.16","10157.78","406256357.82"
"2020-02-10 19:02:00","10065.14","10269.43","10370.44","9716.32","9858.03","495614708"
"2020-02-11 19:02:00","10337.17","10347.93","10475.43","10250.55","10269.43","449510878.91"
"2020-02-12 19:02:00","10284.63","10233.32","10500.54","10081.02","10347.93","507955951.95"
"2020-02-13 19:02:00","10260.92","10360.37","10387.37","10103.67","10233.32","297409586.88"
"2020-02-14 19:02:00","10067.96","9905.43","10388.6","9789.89","10360.37","300819428.52"
"2020-02-15 19:02:00","9868.78","9925.51","10042.6","9634.4","9905.43","272176494.52"
